codARV,codUT,codUCA,codLIN,X,Y,dia,nome,sp,dap,altura,notaFUST,notaCIPO,clasDAP,areaBAS,volume,destino
40801024,8,6,7,323.0,335.0,14/04/2010,cumaru,Dipteryx magnifica,61.7,14,1,2,060-070,1.20,2.93,PAB
40801025,8,6,7,317.0,310.0,14/04/2010,maracatiara,Astronium lecointei,53,21,1,1,050-060,0.88,3.24,PAB
40801026,8,6,7,300.0,310.0,14/04/2010,maracatiara,Astronium lecointei,93,20,1,2,090-100,2.72,9.51,PAB
40801027,8,6,7,300.0,300.0,14/04/2010,matá matá,Eschweilera parviflora,88,15,1,2,080-090,2.43,6.39,PAB
40801028,8,6,7,345.0,282.0,14/04/2010,cupiuba,Goupia glabra,53,14,1,2,050-060,0.88,2.16,PAB
40801029,8,6,7,335.0,270.0,14/04/2010,jequitibá,Cariniana decandra,47.7,17,1,1,040-050,0.71,2.13,CF
40801030,8,6,7,319.0,265.0,14/04/2010,caucho,Castilla ulei,60.5,16,1,1,060-070,1.15,3.22,PAB
40801031,8,6,7,318.0,251.0,14/04/2010,jequitibá branco,Cariniana estrellensis,95,17,1,2,090-100,2.84,8.43,REM
40801032,8,6,7,318.0,251.0,14/04/2010,matá matá,Eschweilera parviflora,43,15,1,2,040-050,0.58,1.52,CF
40801033,8,6,7,344.0,260.0,14/04/2010,abiurana,Pouteria pachycarpa,88,8,1,2,080-090,2.43,3.41,PAB
40801034,8,6,6,260.0,260.0,14/04/2010,castanheira,Bertholetia excelsa,49.9,15,1,1,040-050,0.78,2.05,CPL
40801035,8,6,6,278.0,278.0,14/04/2010,breu,Protium robustum,46,12,2,2,040-050,0.66,1.40,CF
40801036,8,6,6,275.0,280.0,14/04/2010,roxinho,Peltogyne excelsa,54,13,1,2,050-060,0.92,2.08,REM
40801037,8,6,6,286.0,290.0,14/04/2010,tauari vermelho,Cariniana micrantha,118,22,1,1,110-120,4.37,16.84,PAB
40801038,8,6,6,281.0,293.0,14/04/2010,roxinho,Peltogyne excelsa,45,13,1,1,040-050,0.64,1.45,CF
40801039,8,6,6,292.0,298.0,14/04/2010,maracatiara,Astronium lecointei,97,20,1,1,090-100,2.96,10.35,PAB
40801040,8,6,6,295.0,300.0,14/04/2010,matá matá,Eschweilera parviflora,72,14,1,2,070-080,1.63,3.99,PAB
40801041,8,6,6,290.0,312.0,14/04/2010,tauari vermelho,Cariniana micrantha,41.1,16,1,2,040-050,0.53,1.49,CF
40801042,8,6,6,274.0,340.0,14/04/2010,castanheira,Bertholetia excelsa,139.3,20,1,1,130-140,6.10,21.34,CPL
40801043,8,6,6,262.0,362.0,14/04/2010,cumarurana,Platymiscium duckei,67,15,1,1,060-070,1.41,3.70,PAB
40801044,8,6,6,269.0,365.0,14/04/2010,taxi,Sclerolobium paniculatum,50,12,1,2,050-060,0.79,1.65,REM
40801045,8,6,6,288.0,360.0,14/04/2010,axixá,Sterculia speciosa,44.1,13,2,3,040-050,0.61,1.39,CF
40801046,8,6,6,287.0,375.0,14/04/2010,cedrilho,Erisma uncinatum,66,14,1,2,060-070,1.37,3.35,PAB
40801047,8,6,6,286.0,380.0,14/04/2010,bandarra,Parkia montijuga,47.8,17,1,2,040-050,0.72,2.14,CF
40801048,8,6,6,255.0,400.0,14/04/2010,taxi,Sclerolobium paniculatum,50,16,2,1,050-060,0.79,2.20,REM
40801049,8,6,6,287.0,420.0,14/04/2010,abiurana,Pouteria pachycarpa,56,14,2,2,050-060,0.99,2.41,REM
40801050,8,6,6,291.0,425.0,14/04/2010,copaíba,Copaifera guianensis,45,16,2,1,040-050,0.64,1.78,CF
40801051,8,6,6,287.0,440.0,14/04/2010,roxinho,Peltogyne excelsa,48,13,1,2,040-050,0.72,1.65,CF
40801052,8,6,6,267.0,430.0,14/04/2010,taxi,Sclerolobium paniculatum,52,16,2,1,050-060,0.85,2.38,REM
40801053,8,6,6,263.0,430.0,14/04/2010,marupá,Simarouba amara,54.8,15,1,1,050-060,0.94,2.48,PAB
40801054,8,6,6,260.0,425.0,14/04/2010,cupiuba,Goupia glabra,76,13,2,2,070-080,1.81,4.13,REM
40801055,8,5,5,211.0,440.0,14/04/2010,timborana,Pseudopiptadenia suaveolens,67,15,1,1,060-070,1.41,3.70,APP
40801056,8,5,5,239.0,423.0,14/04/2010,roxinho,Peltogyne excelsa,48,10,1,1,040-050,0.72,1.27,CF
40801057,8,5,5,205.0,420.0,14/04/2010,marupá,Simarouba amara,74.3,14,1,2,070-080,1.73,4.25,PAB
40801058,8,5,5,211.0,400.0,14/04/2010,fava atanã,Parkia gigantocarpa,70,13,1,1,070-080,1.54,3.50,REM
40801059,8,5,5,227.0,410.0,14/04/2010,orelha de macaco,Enterolobium schomburgkii,70,16,1,2,070-080,1.54,4.31,PAB
40801060,8,5,5,230.0,400.0,14/04/2010,roxinho,Peltogyne excelsa,47,12,1,1,040-050,0.69,1.46,CF
40801061,8,5,5,220.0,375.0,14/04/2010,joão mole,Neea oppositifolia,78,14,1,3,070-080,1.91,4.68,REM
40801062,8,5,5,235.0,343.0,14/04/2010,maçaranduba,Manilkara huberi,42.9,13,2,1,040-050,0.58,1.32,CF
40801063,8,5,5,211.0,338.0,14/04/2010,matá matá,Eschweilera parviflora,52,11,1,2,050-060,0.85,1.64,PAB
40801064,8,5,5,229.0,330.0,14/04/2010,abiurana,Pouteria pachycarpa,50,13,2,2,050-060,0.79,1.79,PS
40801066,8,5,5,229.0,290.0,14/04/2010,maracatiara,Astronium lecointei,79,21,1,2,070-080,1.96,7.21,PAB
40801067,8,5,5,210.0,282.0,14/04/2010,roxinho,Peltogyne excelsa,73,9,1,2,070-080,1.67,2.64,PAB
40801068,8,5,5,242.0,270.0,14/04/2010,roxinho,Peltogyne excelsa,58,17,1,1,050-060,1.06,3.14,REM
40801069,8,5,5,237.0,256.0,14/04/2010,abiurana,Pouteria pachycarpa,57,15,1,2,050-060,1.02,2.68,PAB
40801070,8,5,4,178.0,253.0,14/04/2010,cupiuba,Goupia glabra,74.6,11,1,2,070-080,1.75,3.37,PAB
40801071,8,5,4,170.0,255.0,14/04/2010,cumaru,Dipteryx magnifica,50,12,2,2,050-060,0.79,1.65,REM
40801072,8,5,4,176.0,260.0,14/04/2010,jequitibá,Cariniana decandra,89.4,16,2,1,080-090,2.51,7.03,PS
40801073,8,5,4,184.0,285.0,14/04/2010,castanheira,Bertholetia excelsa,111,21,1,2,110-120,3.87,14.23,CPL
40801074,8,5,4,190.0,290.0,14/04/2010,maçaranduba,Manilkara huberi,87,15,2,2,080-090,2.38,6.24,PS
40801075,8,5,4,169.0,290.0,14/04/2010,guariuba,Clarisia racemosa,61,6,1,2,060-070,1.17,1.23,PAB
40801076,8,5,4,155.0,289.0,14/04/2010,roxinho,Peltogyne excelsa,70,14,1,1,070-080,1.54,3.77,PAB
40801077,8,5,4,160.0,290.0,14/04/2010,cupiuba,Goupia glabra,44,12,2,2,040-050,0.61,1.28,CF
40801078,8,5,4,170.0,315.0,14/04/2010,piquiarana,Caryocar microglabrum,60,13,1,1,060-070,1.13,2.57,CF
40801079,8,5,4,159.0,315.0,14/04/2010,tauari branco,Couratari guianensis,87,17,3,1,080-090,2.38,7.07,REM
40801080,8,5,4,152.0,314.0,14/04/2010,catuaba,Thyrsodium schomburgkianum,50,14,1,1,050-060,0.79,1.92,PAB
40801081,8,5,4,195.0,320.0,14/04/2010,timborana,Pseudopiptadenia suaveolens,70,14,2,1,070-080,1.54,3.77,REM
40801082,8,5,4,187.0,332.0,14/04/2010,abiurana,Pouteria pachycarpa,51,12,1,3,050-060,0.82,1.72,REM
40801083,8,5,4,160.0,335.0,14/04/2010,maçaranduba,Manilkara huberi,69,15,1,2,060-070,1.50,3.93,PAB
40801084,8,5,4,185.0,353.0,14/04/2010,molongó,Malouetia tamaquarina,65,17,2,1,060-070,1.33,3.95,REM
40801085,8,5,4,190.0,385.0,14/04/2010,tauari carvão,Couratari oblongifolia,133,18,1,1,130-140,5.56,17.51,PAB
40801086,8,5,4,195.0,395.0,14/04/2010,seringueira,Hevea brasiliensis,73,15,2,2,070-080,1.67,4.39,CPL
40801087,8,5,4,160.0,400.0,14/04/2010,cupiuba,Goupia glabra,114,12,1,1,110-120,4.08,8.57,PAB
40801088,8,5,4,183.0,420.0,14/04/2010,timborana,Pseudopiptadenia suaveolens,50,13,2,3,050-060,0.79,1.79,REM
40801089,8,5,4,165.0,425.0,14/04/2010,amapá,Brosimum guianense,109,17,1,1,100-110,3.73,11.10,PAB
40801090,8,5,3,135.0,400.0,14/04/2010,orelha de macaco,Enterolobium schomburgkii,67.8,17,2,1,060-070,1.44,4.30,REM
40801091,8,5,3,143.0,400.0,14/04/2010,castanheira,Bertholetia excelsa,120,17,1,1,120-130,4.52,13.46,CPL
40801092,8,5,3,135.0,390.0,14/04/2010,angelim amargoso,Vataireopsis speciosa,65,15,1,1,060-070,1.33,3.48,PAB
40801093,8,5,3,105.0,369.0,14/04/2010,cupiuba,Goupia glabra,58,13,2,2,050-060,1.06,2.40,REM
40801094,8,5,3,105.0,370.0,14/04/2010,tauari vermelho,Cariniana micrantha,97,18,1,1,090-100,2.96,9.31,PAB
40801095,8,5,3,133.0,365.0,14/04/2010,angelim,Dinizia excelsa,66,17,1,2,060-070,1.37,4.07,PAB
40801096,8,5,3,124.0,363.0,14/04/2010,ucuuba d`água,Iryanthera ulei,74,15,1,2,070-080,1.72,4.52,REM
40801097,8,5,3,122.0,340.0,14/04/2010,taxi,Sclerolobium paniculatum,49.5,12,1,1,040-050,0.77,1.62,CF
40801098,8,5,3,126.0,335.0,14/04/2010,jequitibá,Cariniana decandra,94,18,1,1,090-100,2.78,8.74,PAB
40801099,8,5,3,127.0,323.0,14/04/2010,copaíba,Copaifera guianensis,48.3,17,1,1,040-050,0.73,2.18,CF
40801100,8,5,3,115.0,324.0,14/04/2010,tamarindo,Martiodendron elatum,56,13,2,2,050-060,0.99,2.24,REM
40801101,8,5,3,138.0,320.0,14/04/2010,cupiuba,Goupia glabra,101,11,2,2,100-110,3.20,6.17,REM
40801102,8,5,3,127.0,295.0,14/04/2010,copaíba,Copaifera guianensis,54.4,15,1,1,050-060,0.93,2.44,REM
40801103,8,5,3,115.0,290.0,14/04/2010,sucupira,Bowdichia nitida,57,16,1,2,050-060,1.02,2.86,PAB
40801104,8,5,3,115.0,270.0,14/04/2010,roxinho,Peltogyne excelsa,73,14,1,2,070-080,1.67,4.10,PAB
40801105,8,5,3,132.0,273.0,14/04/2010,tauari carvão,Couratari oblongifolia,120.6,15,1,1,120-130,4.57,11.99,PAB
40801106,8,5,3,124.0,260.0,14/04/2010,cupiuba,Goupia glabra,108,13,1,1,100-110,3.66,8.34,PAB
40801107,8,5,3,145.0,257.0,14/04/2010,cupiuba,Goupia glabra,125,14,2,2,120-130,4.91,12.03,PS
40801109,8,5,3,105.0,251.0,14/04/2010,roxinho,Peltogyne excelsa,70,16,1,2,070-080,1.54,4.31,PAB
40801110,8,5,2,55.0,255.0,14/04/2010,pequi,Caryocar villosum,121,14,1,2,120-130,4.60,11.27,RAR
40801111,8,5,2,55.0,260.0,14/04/2010,cupiuba,Goupia glabra,68,14,1,2,060-070,1.45,3.56,PAB
40801112,8,5,2,68.0,260.0,14/04/2010,uxi,Endopleura uchi,48,13,2,2,040-050,0.72,1.65,CF
40801113,8,5,2,85.0,268.0,14/04/2010,bacuri,Moronobea coccinea,45.7,13,2,2,040-050,0.66,1.49,RAR
40801114,8,5,2,90.0,275.0,14/04/2010,guariuba,Clarisia racemosa,59,15,2,2,050-060,1.09,2.87,PS
40801115,8,5,2,80.0,287.0,14/04/2010,roxinho,Peltogyne excelsa,46.7,14,1,1,040-050,0.69,1.68,CF
40801117,8,5,2,73.0,285.0,14/04/2010,cupiuba,Goupia glabra,44.6,14,2,2,040-050,0.62,1.53,CF
40801118,8,5,2,65.0,287.0,14/04/2010,pau jacaré,Laetia procera,82,15,2,2,080-090,2.11,5.55,REM
40801119,8,5,2,60.0,275.0,14/04/2010,ucuuba d`água,Iryanthera ulei,74.3,18,1,2,070-080,1.73,5.46,REM
40801120,8,5,2,65.0,307.0,14/04/2010,castanheira,Bertholetia excelsa,71.4,15,1,3,070-080,1.60,4.20,CPL
40801121,8,5,2,85.0,307.0,14/04/2010,roxinho,Peltogyne excelsa,62,14,2,2,060-070,1.21,2.96,REM
40801122,8,5,2,88.0,315.0,14/04/2010,breu manga,Trattinnickia glaziovii,56.6,15,2,2,050-060,1.01,2.64,REM
40801123,8,5,2,88.0,320.0,14/04/2010,sorva,Brosimum galactodendron,40.5,13,1,2,040-050,0.52,1.17,RAR
40801124,8,5,2,86.0,323.0,14/04/2010,cumaru,Dipteryx magnifica,78.4,14,1,2,070-080,1.93,4.73,PAB
40801125,8,5,2,61.0,318.0,14/04/2010,tauari carvão,Couratari oblongifolia,136,18,1,1,130-140,5.81,18.30,PS
40801126,8,5,2,63.0,315.0,14/04/2010,jutaí,Hymenaea parvifolia,56,16,1,2,050-060,0.99,2.76,PAB
40801127,8,5,2,79.0,338.0,14/04/2010,tauari carvão,Couratari oblongifolia,83,16,1,2,080-090,2.16,6.06,REM
40801128,8,5,2,78.0,355.0,14/04/2010,cupiuba,Goupia glabra,87,8,2,2,080-090,2.38,3.33,REM
40801129,8,5,2,86.0,360.0,14/04/2010,sorva,Brosimum galactodendron,45,16,1,2,040-050,0.64,1.78,RAR
40801130,8,5,2,60.0,360.0,14/04/2010,roxinho,Peltogyne excelsa,42,13,1,2,040-050,0.55,1.26,CF
40801131,8,5,2,73.0,370.0,14/04/2010,roxinho,Peltogyne excelsa,64,15,1,1,060-070,1.29,3.38,PAB
40801132,8,5,2,60.0,375.0,14/04/2010,roxinho,Peltogyne excelsa,44,14,1,2,040-050,0.61,1.49,CF
40801133,8,5,2,87.0,380.0,14/04/2010,angelim,Dinizia excelsa,44,15,2,2,040-050,0.61,1.60,CF
40801134,8,5,1,25.0,385.0,14/04/2010,castanheira,Bertholetia excelsa,114,18,1,1,110-120,4.08,12.86,CPL
40801135,8,5,1,13.0,385.0,14/04/2010,abiurana,Pouteria pachycarpa,41.5,14,1,2,040-050,0.54,1.33,CF
40801136,8,5,1,27.0,380.0,14/04/2010,roxinho,Peltogyne excelsa,53,15,1,1,050-060,0.88,2.32,REM
40801137,8,5,1,12.0,366.0,14/04/2010,cupiuba,Goupia glabra,46.6,15,1,2,040-050,0.68,1.79,CF
40801138,8,5,1,21.0,355.0,14/04/2010,taxi,Sclerolobium paniculatum,43,14,2,2,040-050,0.58,1.42,CF
40801139,8,5,1,22.0,349.0,14/04/2010,cumarurana,Platymiscium duckei,72.2,18,2,1,070-080,1.64,5.16,PAB
40801140,8,5,1,13.0,337.0,14/04/2010,orelha de macaco,Enterolobium schomburgkii,60.5,16,1,1,060-070,1.15,3.22,PAB
40801141,8,5,1,0.0,337.0,14/04/2010,seringueira,Hevea brasiliensis,49.4,15,1,1,040-050,0.77,2.01,CPL
40801142,8,5,1,0.0,350.0,14/04/2010,abiurana,Pouteria pachycarpa,40.7,13,1,1,040-050,0.52,1.18,CF
40801143,8,5,1,13.0,309.0,14/04/2010,castanheira,Bertholetia excelsa,126,23,1,1,120-130,4.99,20.08,CPL
40801144,8,5,1,23.0,306.0,14/04/2010,cupiuba,Goupia glabra,76,9,1,2,070-080,1.81,2.86,PAB
40801145,8,5,1,24.0,305.0,14/04/2010,cupiuba,Goupia glabra,78,15,1,2,070-080,1.91,5.02,PAB
40801146,8,5,1,13.0,290.0,14/04/2010,guariuba,Clarisia racemosa,46.5,13,1,2,040-050,0.68,1.55,CF
40801147,8,5,1,1.0,280.0,14/04/2010,fava atanã,Parkia gigantocarpa,61.6,15,1,1,060-070,1.19,3.13,REM
40801148,8,5,1,12.0,265.0,14/04/2010,cumarurana,Platymiscium duckei,70.5,18,1,1,070-080,1.56,4.92,PAB
40801149,8,5,1,22.0,258.0,14/04/2010,taxi,Sclerolobium paniculatum,52,13,1,1,050-060,0.85,1.93,REM
40801150,8,1,1,20.0,250.0,14/04/2010,maracatiara,Astronium lecointei,81.5,15,1,2,080-090,2.09,5.48,PAB
40801151,8,5,1,0.0,256.0,14/04/2010,abiurana,Pouteria pachycarpa,58,14,1,1,050-060,1.06,2.59,PAB
40801152,8,9,1,33.0,625.0,15/04/2010,mandioqueira,Ruizterania albiflora,65.5,14,1,2,060-070,1.35,3.30,APP
40801153,8,9,1,12.0,645.0,15/04/2010,matá matá,Eschweilera parviflora,45.7,14,1,3,040-050,0.66,1.61,CF
40801154,8,9,1,34.0,661.0,15/04/2010,abiurana,Pouteria pachycarpa,57.0,13,1,2,050-060,1.02,2.32,APP
40801155,8,9,1,20.0,693.0,15/04/2010,abiurana,Pouteria pachycarpa,60.0,13,1,2,060-070,1.13,2.57,PAB
40801156,8,9,1,1.0,687.0,15/04/2010,faveira,Parkia sp.,43.3,18,1,1,040-050,0.59,1.86,CF
40801157,8,9,1,19.0,686.0,15/04/2010,tauari carvão,Couratari oblongifolia,43.1,16,1,2,040-050,0.58,1.63,CF
40801158,8,9,1,21.0,684.0,15/04/2010,roxinho,Peltogyne excelsa,54.0,15,1,1,050-060,0.92,2.40,REM
40801159,8,9,1,37.0,697.0,15/04/2010,angelim amargoso,Vataireopsis speciosa,48.8,11,2,1,040-050,0.75,1.44,REM
40801160,8,9,1,48.0,700.0,15/04/2010,roxinho,Peltogyne excelsa,50.0,10,1,2,050-060,0.79,1.37,APP
40801161,8,9,1,37.0,712.0,15/04/2010,cedrilho,Erisma uncinatum,51.0,11,1,2,050-060,0.82,1.57,PAB
40801162,8,9,1,35.0,717.0,15/04/2010,maracatiara,Astronium lecointei,65.0,16,1,1,060-070,1.33,3.72,PAB
40801163,8,9,1,12.0,725.0,15/04/2010,castanheira,Bertholetia excelsa,88.0,16,2,1,080-090,2.43,6.81,CPL
40801164,8,9,1,31.0,746.0,15/04/2010,taxi,Sclerolobium paniculatum,62.0,13,2,2,060-070,1.21,2.75,REM
40801165,8,9,1,18.0,745.0,15/04/2010,tauari branco,Couratari guianensis,56.0,16,1,2,050-060,0.99,2.76,PAB
40801166,8,9,1,18.0,744.0,15/04/2010,sorva,Brosimum galactodendron,40.6,15,1,2,040-050,0.52,1.36,RAR
40801167,8,9,1,11.0,740.0,15/04/2010,matá matá,Eschweilera parviflora,43.5,14,2,2,040-050,0.59,1.46,CF
40801168,8,9,1,4.0,749.0,15/04/2010,breu vermelho,Protium heptaphyllum,46.0,12,1,2,040-050,0.66,1.40,CF
40801169,8,9,2,59.0,710.0,15/04/2010,taxi,Sclerolobium paniculatum,47.0,11,1,1,040-050,0.69,1.34,CF
40801170,8,9,2,83.0,710.0,15/04/2010,cupiuba,Goupia glabra,80.0,13,1,2,080-090,2.01,4.57,PAB
40801171,8,9,2,81.0,703.0,15/04/2010,matá matá,Eschweilera parviflora,51.0,13,1,2,050-060,0.82,1.86,PAB
40801172,8,9,2,80.0,694.0,15/04/2010,maracatiara,Astronium lecointei,77.0,18,1,1,070-080,1.86,5.87,APP
40801173,8,9,2,95.0,688.0,15/04/2010,marupá,Simarouba amara,55.8,12,1,2,050-060,0.98,2.05,APP
40801174,8,9,2,82.0,684.0,15/04/2010,castanheira,Bertholetia excelsa,103.0,15,1,2,100-110,3.33,8.75,CPL
40801175,8,9,2,67.0,688.0,15/04/2010,roxinho,Peltogyne excelsa,45.0,14,1,1,040-050,0.64,1.56,APP
40801176,8,9,2,85.0,678.0,15/04/2010,joão mole,Neea oppositifolia,50.0,9,2,2,050-060,0.79,1.24,APP
40801177,8,9,2,79.0,658.0,15/04/2010,catuaba,Thyrsodium schomburgkianum,74.5,15,1,1,070-080,1.74,4.58,APP
40801178,8,9,2,70.0,657.0,15/04/2010,abiurana,Pouteria pachycarpa,52.0,7,1,2,050-060,0.85,1.04,APP
40801179,8,9,2,58.0,658.0,15/04/2010,jequitibá,Cariniana decandra,66.0,15,1,2,060-070,1.37,3.59,APP
40801180,8,9,3,113.0,660.0,15/04/2010,taxi,Sclerolobium paniculatum,46.0,12,2,1,040-050,0.66,1.40,APP
40801181,8,9,3,122.0,662.0,15/04/2010,cumaru,Dipteryx magnifica,48.0,14,2,2,040-050,0.72,1.77,CF
40801182,8,9,3,111.0,670.0,15/04/2010,roxinho,Peltogyne excelsa,61.0,13,1,1,060-070,1.17,2.66,APP
40801183,8,9,3,142.0,673.0,15/04/2010,roxinho,Peltogyne excelsa,40.0,15,2,1,040-050,0.50,1.32,CF
40801184,8,9,3,141.0,676.0,15/04/2010,sucupira,Bowdichia nitida,42.0,16,2,2,040-050,0.55,1.55,CF
40801185,8,9,3,134.0,685.0,15/04/2010,maçaranduba,Manilkara huberi,63.0,13,1,2,060-070,1.25,2.84,PAB
